"Period","Date","Month","HC_Return","MC_Return","LC_Return","LC_HC_Return","IndexRiskFreeRate.x","HC_Premium","MC_Premium","LC_Premium","LC_HC_Premium","FactorDate","MarketPremium","SMB2","HML2","RMW2","CMA2","IndexRiskFreeRate.y","CARDIDate","CARDI_5P_M","CARDI_1P_M","CARDI_10P_M","CARDI_5P_LogDiff_M","CARDI_1P_LogDiff_M","CARDI_10P_LogDiff_M","MacroDate","CarbonVol_M_Shenzhen","CarbonVol_M_Guangdong","CarbonVol_M_Hubei","RealEstate_Premium_M","Slope_M","TED_M","TY3M_Change_M","MarketVol_M","Event_dummy_M","Event_Covid_M","Event_China_M","Event_International_M"
"2015-11",2015-11-01,"2015-11",0.0693333036440889,0.0836465411707552,0.117082482951016,0.0477491793069272,0.00211692764029947,0.0672163760037894,0.0815296135304557,0.114965555310717,0.0477491793069271,2015-11-30,0.0164607176934126,0.115189,-0.034358,-0.021476,-0.01131,0.00211692764029947,2015-11-30,0.895432143666667,0.80973735047619,0.936793474142857,-0.214164110933208,-0.310135032037257,-0.105745006679618,2015-11-30,0.0739320650716824,0.0385042737374183,0.0248612868874908,0.0120477833952179,0.641752380952381,0.567304761904762,0.2137,0.0185699521442911,1,0,0,1
"2015-12",2015-12-01,"2015-12",0.0474625970250017,0.0547452344114293,0.063316328315258,0.0158537312902563,0.00185650908949731,0.0456060879355044,0.052888725321932,0.0614598192257607,0.0158537312902563,2015-12-31,0.0253623914735723,0.061776,-0.028838,-0.004884,0.002317,0.00185650908949731,2015-12-31,0.928784768304348,0.949176030391304,0.987388588304348,0.0365705870916347,0.158884335398602,0.052600822296527,2015-12-31,0.0493035985386797,0.0424463765125114,0.0201233818098163,0.114283733269799,0.53944347826087,0.659869565217391,-0.3194,0.012604537026005,0,0,0,0
"2016-01",2016-01-01,"2016-01",-0.182152697808986,-0.204662745657785,-0.204365439921211,-0.0222127421122252,0.00183764590810021,-0.183990343717086,-0.206500391565885,-0.206203085829311,-0.022212742112225,2016-01-31,-0.228325137360923,-0.051603,0.048413,0.041691,-0.010872,0.00183764590810021,2016-01-31,0.9767362168,0.98365476215,1.06403337935,0.0503395916267616,0.0356807122053916,0.0747583725389422,2016-01-31,0.0785183748055472,0.207654530650606,0.0355442534777074,-0.184123160351791,0.533275,0.758045,-0.0231000000000003,0.0324331036703544,0,0,0,0
"2016-02",2016-02-01,"2016-02",0.0318824255311536,-0.00377028179856229,-0.00311554224726489,-0.0349979677784185,0.00173435995688598,0.0301480655742676,-0.00550464175544827,-0.00484990220415087,-0.0349979677784185,2016-02-29,-0.0198597252403457,-0.002025,0.008927,-0.007162,0.018821,0.00173435995688598,2016-02-29,1.1089778781875,1.194353952375,1.1304501800625,0.12697741707167,0.194085708531371,0.0605491808271648,2016-02-29,0.100140550618645,0.0797816401144962,0.0347837850131164,0.0690530839629409,0.664744444444444,0.814705555555555,-0.1264,0.0235030997402576,0,0,0,0
"2016-03",2016-03-01,"2016-03",0.102341772590175,0.131741919046863,0.154530163702476,0.0521883911123009,0.00166688302646278,0.100674889563712,0.1300750360204,0.152863280676013,0.052188391112301,2016-03-31,0.115867473627976,0.068337,-0.052514,0.000497,-0.024595,0.00166688302646278,2016-03-31,1.25022133717391,1.33644556778261,1.21590516191304,0.119881844740629,0.112408114766936,0.0728728458305378,2016-03-31,0.0630911890871232,0.0613780360902467,0.0115003839078691,-0.0058828978169192,0.85144347826087,0.806491304347826,-0.0825,0.0162542988832675,0,0,0,0
"2016-04",2016-04-01,"2016-04",0.00297555490104339,-0.0046583588401988,-0.00478628199994816,-0.00776183690099155,0.00181020157725098,0.00116535332379241,-0.00646856041744978,-0.00659648357719914,-0.00776183690099155,2016-04-30,-0.0236450767898907,0.027847,-0.001175,0.000366,0.018633,0.00181020157725098,2016-04-30,1.3136720901,1.405114806,1.2581151184,0.0495057326278221,0.0501054835708765,0.0341258744989264,2016-04-30,0.110355486948699,0.0712948962143398,0.0340438236335023,-0.0294516822430122,0.79238,0.74484,0.1753,0.00985508505737889,0,0,0,0
"2016-05",2016-05-01,"2016-05",-0.05323132031741,-0.0411536950740705,-0.0246771996314429,0.0285541206859671,0.0018066070643028,-0.0550379273817128,-0.0429603021383733,-0.0264838066957457,0.0285541206859671,2016-05-31,-0.00919177954381467,-0.019064,0.006301,0.016872,-0.022392,0.0018066070643028,2016-05-31,1.25544071290476,1.33352664076191,1.24432773180952,-0.0453396614054839,-0.0522919693884021,-0.0110192535257692,2016-05-31,0.132937592551623,0.0647306694120456,0.042333019123142,-0.0698297867456361,0.731652380952381,0.72057619047619,-0.00439999999999996,0.0106932231543656,0,0,0,0
"2016-06",2016-06-01,"2016-06",0.0204258226847311,0.0337232685693148,0.0714084455740126,0.0509826228892815,0.00181330581517747,0.0186125168695536,0.0319099627541373,0.0695951397588351,0.0509826228892815,2016-06-30,0.00264047973110548,0.051612,-0.007693,-0.011605,-0.010672,0.00181330581517747,2016-06-30,1.1252612588,1.1925687054,1.1473302341,-0.109471437861077,-0.111717485802645,-0.0811577017594681,2016-06-30,0.0984387335081294,0.056952636483392,0.0215491728969925,0.0586293717424837,0.751019047619048,0.758542857142857,0.00819999999999999,0.0125705357679387,0,0,0,0
"2016-07",2016-07-01,"2016-07",0.0171649693225128,0.0198109285246357,0.00221174988562756,-0.0149532194368853,0.00177122621938408,0.0153937431031287,0.0180397023052516,0.00044052366624348,-0.0149532194368852,2016-07-31,0.0152037294914442,-0.029788,0.037112,0.007335,0.017094,0.00177122621938408,2016-07-31,1.18785300738095,1.17647319238095,1.13003241180952,0.054132243384702,-0.0135884136927628,-0.015191392538139,2016-07-31,0.146839192297283,0.0691049411468853,0.0612792790339675,-0.0328336608678601,0.636757142857143,0.718895238095238,-0.0514999999999999,0.00849328691589816,0,0,0,0
"2016-08",2016-08-01,"2016-08",0.0615442958679174,0.0566638255170534,0.0450045986741466,-0.0165396971937708,0.00165600024579082,0.0598882956221266,0.0550078252712626,0.0433485984283558,-0.0165396971937708,2016-08-31,0.0339726960426487,0.02286,0.00831,-0.007863,-0.001442,0.00165600024579082,2016-08-31,1.01938145178261,1.03189336121739,1.04897073734783,-0.152951458595969,-0.131125813452589,-0.0744368820650478,2016-08-31,0.130199020154739,0.0570560007023655,0.0521333982744585,0.0348816911868592,0.668973913043478,0.758230434782609,-0.1409,0.00752885338656747,0,0,0,0
"2016-09",2016-09-01,"2016-09",0.0069362621835745,-0.000388117915091144,-0.00289247015479589,-0.00982873233837038,0.00169101688422213,0.00524524529935237,-0.00207913479931327,-0.00458348703901802,-0.00982873233837039,2016-09-30,-0.0278748645064797,0.027972,-0.003244,-0.01042,0.012427,0.00169101688422213,2016-09-30,0.91691104495,0.85572166405,0.988405749,-0.105940841557056,-0.187205444102625,-0.0594714216786625,2016-09-30,0.198040617206197,0.0631657988618688,0.012830891642386,0.0375236167745125,0.697623809523809,0.740728571428571,0.0428000000000002,0.0071637256497234,0,0,0,0
"2016-10",2016-10-01,"2016-10",0.0249933874834858,0.012145295064866,0.0100302946050583,-0.0149630928784276,0.00167031942384921,0.0233230680596366,0.0104749756410168,0.00835997518120909,-0.0149630928784275,2016-10-31,0.0302097351573065,0.01792,0.010627,-0.013973,0.012623,0.00167031942384921,2016-10-31,0.9475844798125,0.8897160793125,0.9870864878125,0.0329056327805571,0.0389572353765461,-0.00133562801112101,2016-10-31,0.194769280469427,0.0710759118605521,0.0243905865746306,-0.00937834276987459,0.688022222222222,0.806783333333333,-0.0253000000000001,0.00635423749673443,0,0,0,0
"2016-11",2016-11-01,"2016-11",0.0250902683505387,0.0251264954997141,0.00990932869254974,-0.0151809396579889,0.00189479505007473,0.023195473300464,0.0232317004496394,0.00801453364247501,-0.015180939657989,2016-11-30,0.046336291004065,-0.004788,0.020545,0.003203,0.019491,0.00189479505007473,2016-11-30,1.1079027715,1.04531442086364,1.14137454777273,0.156308018369087,0.161170600529856,0.145230896166241,2016-11-30,0.131139007975264,0.06426035832906,0.02169533123135,0.00251416440728391,0.746736363636364,0.839740909090909,0.2747,0.00533543517751811,1,0,0,1
"2016-12",2016-12-01,"2016-12",-0.0262681512595004,-0.0394666609480053,-0.0531813947448119,-0.0269132434853115,0.0021798414380696,-0.02844799269757,-0.0416465023860749,-0.0553612361828815,-0.0269132434853115,2016-12-31,-0.047222502582736,0.010041,0.014056,-0.006724,0.055169,0.0021798414380696,2016-12-31,1.07855165236364,1.0540638865,1.14421615822727,-0.0268497546402981,0.00833534028954091,0.00248654486667543,2016-12-31,0.142773891256307,0.0608436625912218,0.0299569964216746,-0.0284315106756736,0.481891304347826,0.506709090909091,0.3498,0.00785567208780843,0,0,0,0
"2017-01",2017-01-01,"2017-01",0.0105343047129629,-0.0143940573556762,-0.0153411354090386,-0.0258754401220015,0.00204525228048658,0.00848905243247632,-0.0164393096361628,-0.0173863876895252,-0.0258754401220015,2017-01-31,0.0158466423980204,-0.047427,0.032954,0.00708,0.028665,0.00204525228048658,2017-01-31,1.13074769883333,1.11691846866667,1.14323538588889,0.0472600158131549,0.0579204644173356,-0.000857524087019362,2017-01-31,0.219962789148233,0.0428186611152862,0.0239217657437149,-0.0574947799638608,0.65341052631579,1.07324736842105,-0.1653,0.00489116135190396,0,0,0,0
"2017-02",2017-02-01,"2017-02",0.0328829854194846,0.0301912099392152,0.0416296060333643,0.0087466206138797,0.00213841925631964,0.030744566163165,0.0280527906828956,0.0394911867770447,0.00874662061387969,2017-02-28,0.0239950271868918,0.019977,-0.008961,-0.012007,-9e-04,0.00213841925631964,2017-02-28,1.09788327572222,1.10892272983333,1.10953308994444,-0.0294950631212696,-0.00718449566993531,-0.0299230133803808,2017-02-28,0.117717696597959,0.0486817578388016,0.0446092997156371,0.0104619406728936,0.766178947368421,1.5715,0.1144,0.0052905301154438,0,0,0,0
"2017-03",2017-03-01,"2017-03",-0.022457631326909,-0.016106039922606,0.00654906832383768,0.0290066996507466,0.00237010881850419,-0.0248277401454132,-0.0184761487411102,0.00417895950533349,0.0290066996507467,2017-03-31,-0.00829904182649721,-0.014654,0.015274,0.033187,-0.017953,0.00237010881850419,2017-03-31,1.10560015069565,1.13011617613044,0.984829935173913,0.00700427916089119,0.0189314077672223,-0.119225594503213,2017-03-31,0.135673577759554,0.0312854903845618,0.0232697865963725,0.00242242391261449,0.580808695652174,1.60034782608696,0.285,0.0051613525064001,0,0,0,0
"2017-04",2017-04-01,"2017-04",-0.0577063747882519,-0.0610693298945714,-0.0514575030940099,0.006248871694242,0.00241694416919502,-0.0601233189574469,-0.0634862740637664,-0.0538744472632049,0.006248871694242,2017-04-30,-0.0234719602901691,-0.049452,0.038249,0.052619,-0.021541,0.00241694416919502,2017-04-30,1.05209939805556,1.07318749222222,1.07828917694444,-0.0496007156376142,-0.0516872533299631,0.0906619970709186,2017-04-30,0.162246111585858,0.03545939229881,0.0234003272197138,0.0305419134826401,0.493036842105263,1.39735789473684,0.0577000000000001,0.00682241934511826,0,0,0,0
"2017-05",2017-05-01,"2017-05",-0.0458108488265209,-0.0705620635242916,-0.0320459001315543,0.0137649486949666,0.00263270877982591,-0.0484435576063468,-0.0731947723041175,-0.0346786089113802,0.0137649486949666,2017-05-31,-0.0145135453834537,-0.058979,0.052349,0.047227,-0.01601,0.00263270877982591,2017-05-31,1.1580571331,1.24803267955,1.34564664505,0.0959561209754254,0.150935270296737,0.221498984797856,2017-05-31,0.12777519932402,0.0591114147013305,0.0106228621975757,-0.0859743108505882,0.488857142857143,1.3077,0.2662,0.00569052285270972,0,0,0,0
"2017-06",2017-06-01,"2017-06",0.0606048171057074,0.0631064914453155,0.0796913231379012,0.0190865060321938,0.0025795040406118,0.0580253130650956,0.0605269874047037,0.0771118190972894,0.0190865060321938,2017-06-30,0.0215609049187684,-0.00866,-0.015008,-0.00313,-0.012596,0.0025795040406118,2017-06-30,1.22101290245455,1.09944217040909,1.23094992577273,0.0529370465223601,-0.126765521774577,-0.08908850581406,2017-06-30,0.17818646632371,0.0476253943974452,0.0148699993071208,0.0291999506409315,0.170822727272727,1.27006363636364,-0.0657000000000001,0.00507375746235971,1,0,0,1
"2017-07",2017-07-01,"2017-07",0.067293982693224,-0.00137371055666123,-0.00783733207635051,-0.0751313147695745,0.00242449076917706,0.0648694919240469,-0.00379820132583829,-0.0102618228455276,-0.0751313147695745,2017-07-31,0.0228227346985697,-0.043916,0.040242,-0.033978,0.029587,0.00242449076917706,2017-07-31,1.06092222042857,1.07743295109524,1.09717693166667,-0.140542213044757,-0.0202216186687854,-0.11504571356169,2017-07-31,0.229859832615125,0.0543981020683252,0.0170837493227683,-0.0582628836814845,0.476190476190476,1.19835238095238,-0.1912,0.00533365425243817,0,0,0,0
"2017-08",2017-08-01,"2017-08",0.0180006487659597,0.0198215638590897,0.0245523233360381,0.00655167457007836,0.00246886511727573,0.015531783648684,0.017352698741814,0.0220834582187624,0.0065516745700784,2017-08-31,0.0243503207746958,0.010015,-0.009848,-0.012331,0.006561,0.00246886511727573,2017-08-31,1.49927828365217,1.25186204204348,1.53145689986957,0.345845298940434,0.150050761847519,0.333479049334739,2017-08-31,0.126409767077893,0.0451137070479062,0.0321409987488785,-0.00546604682560847,0.738539130434783,1.43796956521739,0.0547,0.00672680118386528,0,0,0,0
"2017-09",2017-09-01,"2017-09",-0.0174097557521532,0.0032100833355541,0.0464426365593379,0.0638523923114911,0.00259675646813617,-0.0200065122202894,0.00061332686741793,0.0438458800912017,0.0638523923114911,2017-09-30,-0.00612864312641204,0.004441,-0.033007,0.003578,-0.020044,0.00259675646813617,2017-09-30,1.46201752209524,1.33234560119048,1.63358834809524,-0.025166501816223,0.062308922271975,0.0645595312826873,2017-09-30,0.206824568152295,0.0417635048382589,0.0153445660118678,0.0308163110360216,0.582118181818182,1.33915,0.1578,0.00272964851549567,0,0,0,0
"2017-10",2017-10-01,"2017-10",-0.0355739939165928,-0.00771188316228272,0.0010822729605143,0.0366562668771071,0.00285725154779626,-0.0384312454643891,-0.010569134710079,-0.00177497858728196,0.0366562668771071,2017-10-31,0.0104006748408518,-0.044519,-0.00531,0.044907,-0.035684,0.00285725154779626,2017-10-31,1.28008479894118,1.25422229488235,1.33758474764706,-0.132891021363089,-0.0604253036706779,-0.199913475240635,2017-10-31,0.125447748098051,0.0496197982647007,0.0447930115457048,-0.0068670549437666,0.449170588235294,1.08412352941177,0.3221,0.00349108404552875,0,0,0,0
"2017-11",2017-11-01,"2017-11",-0.0283508123672606,-0.0495722009880513,-0.0459730695110267,-0.0176222571437661,0.00319307242322342,-0.031543884790484,-0.0527652734112747,-0.0491661419342501,-0.0176222571437661,2017-11-30,-0.0256340892385144,-0.049609,0.024174,0.012651,0.007984,0.00319307242322342,2017-11-30,0.962034366818182,0.934733032818182,1.01360093036364,-0.285631429521246,-0.294010012008253,-0.277356292602632,2017-11-30,0.300377168378553,0.0371874609580305,0.0193704608261654,0.00728568202597124,0.26815,0.911068181818182,0.4166,0.00674352234937226,0,0,0,0
"2017-12",2017-12-01,"2017-12",-0.0182088680531572,-0.00666007841763213,0.00240498287531152,0.0206138509284687,0.00313649032759633,-0.0213453583807535,-0.00979656874522846,-0.00073150745228481,0.0206138509284687,2017-12-31,-0.00615711923338724,-0.021573,-0.001884,0.020475,-0.021883,0.00313649032759633,2017-12-31,0.711655003952381,0.702270381190476,0.712245702190476,-0.301456925399425,-0.285942473858248,-0.352841607657763,2017-12-31,0.0970468990744751,0.053606489805416,0.00962196481422313,-0.0256987295865301,-0.0626652173913043,0.869880952380952,-0.0703,0.00634414663572319,0,0,0,0
"2018-01",2018-01-01,"2018-01",0.00330671974218745,-0.0321238806384932,-0.0337388271050802,-0.0370455468472676,0.00273077674756306,0.00057594299462439,-0.0348546573860563,-0.0364696038526433,-0.0370455468472677,2018-01-31,0.0497793754369327,-0.074613,0.069634,0.041097,0.011022,0.00273077674756306,2018-01-31,0.788793754772727,0.763466490272727,0.844468652454545,0.102911636908303,0.0835507458100124,0.170284676678478,2018-01-31,0.0973402938275497,0.0549503136541488,0.0344874206987577,0.0127618116464259,0.549395454545454,1.31571818181818,-0.5028,0.00581861811421941,0,0,0,0
"2018-02",2018-02-01,"2018-02",-0.0295960975169234,-0.00948421270779971,0.00321724267113349,0.0328133401880569,0.0026302800162461,-0.0322263775331695,-0.0121144927240458,0.00058696265488739,0.0328133401880569,2018-02-28,-0.0662415451455399,0.001734,-0.018019,0.005062,-0.038207,0.0026302800162461,2018-02-28,1.13932061806667,1.01113559933333,1.18947450873333,0.367682528796278,0.28096009992396,0.342559283368903,2018-02-28,0.157952045071758,0.0465898972429103,0.0440664655330918,-0.0386251456084565,0.6337,1.47008823529412,-0.1242,0.0175639525672887,0,0,0,0
"2018-03",2018-03-01,"2018-03",-0.020106782688871,0.0137022410677618,0.0076677350982397,0.0277745177871107,0.00243487646554064,-0.0225416591544116,0.0112673646022212,0.00523285863269906,0.0277745177871107,2018-03-31,-0.0302037057935478,0.067315,-0.061024,-0.016431,-0.018091,0.00243487646554064,2018-03-31,1.21259655490909,1.20095585359091,1.24392640581818,0.0623318378798332,0.172043729365527,0.0447612129624131,2018-03-31,0.0831385606322599,0.057393861248809,0.0275857486857107,0.0578843270648974,0.682968181818182,1.56932727272727,-0.2411,0.0101002664379579,0,0,0,0
"2018-04",2018-04-01,"2018-04",-0.0367218499531211,-0.0387267597568865,-0.0478233510781068,-0.0111015011249857,0.00219749507215927,-0.0389193450252804,-0.0409242548290458,-0.0500208461502661,-0.0111015011249857,2018-04-30,-0.0295476796788051,-0.005765,0.013283,0.01413,0.005394,0.00219749507215927,2018-04-30,1.13225644633333,1.0907457255,1.08888821666667,-0.068551476752323,-0.0962561702289772,-0.133115642263686,2018-04-30,0.119399618889424,0.0509885266529564,0.0275108141325924,-0.0516269923254935,0.925915,1.42288,-0.2922,0.0104476839419259,0,0,0,0
"2018-05",2018-05-01,"2018-05",-0.0058856414874442,0.00898103253560183,0.00763363555610484,0.013519277043549,0.00237700981893352,-0.00826265130637772,0.00660402271666831,0.00525662573717132,0.013519277043549,2018-05-31,0.00191858136018008,-0.011718,0.002316,0.060581,-0.006927,0.00237700981893352,2018-05-31,1.06181080431818,1.012983677,1.11070793622727,-0.0642367402318008,-0.073961502538199,0.0198404014205199,2018-05-31,0.287218440837817,0.0319308311871154,0.0167046289592566,-0.0393258129861032,0.894222727272727,1.34858636363636,0.2209,0.00872307033792272,0,0,0,0
"2018-06",2018-06-01,"2018-06",-0.0754245428648143,-0.100116091089416,-0.074025676523578,0.0013988663412363,0.00247616412877138,-0.0779007069935857,-0.102592255218187,-0.0765018406523494,0.0013988663412363,2018-06-30,-0.0826093910700761,-0.030513,0.028025,0.040647,-0.003759,0.00247616412877138,2018-06-30,1.00875031035,0.94579170215,1.0456773433,-0.0512635083295926,-0.0686330337898467,-0.0603327415651747,2018-06-30,0.248968753304248,0.025671463843692,0.00821418317470233,-0.0189740933249798,0.593175,1.299275,0.1222,0.0115837391007575,0,0,0,0
"2018-07",2018-07-01,"2018-07",0.0571616098217455,0.0200111134238534,0.0087245546136396,-0.0484370552081059,0.00189936543270153,0.055262244389044,0.0181117479911519,0.00682518918093807,-0.0484370552081059,2018-07-31,0.00827826905746831,-0.010553,0.027214,-0.013365,0.025431,0.00189936543270153,2018-07-31,0.961267137409091,0.908392805,0.977978978454545,-0.0482151783272408,-0.0403454671243859,-0.0669319544496061,2018-07-31,0.207579625525158,0.0526534431550886,0.0251871713323079,-0.048690343008964,1.02347272727273,1.11235,-0.709,0.0131854891259157,0,0,0,0
"2018-08",2018-08-01,"2018-08",-0.0278778992248365,-0.0612419183741081,-0.0685374549257034,-0.040659555700867,0.0017501382552294,-0.0296280374800659,-0.0629920566293375,-0.0702875931809328,-0.0406595557008669,2018-08-31,-0.0542984625494859,-0.022156,0.018062,-0.01052,0.025675,0.0017501382552294,2018-08-31,1.05703237495652,1.05410981865217,1.00363198426087,0.0949682655842527,0.148775026262844,0.0258925081339504,2018-08-31,0.255097193917229,0.0575889281899968,0.0254821054788977,-0.0360047517481466,1.46925217391304,0.785595652173913,-0.1827,0.0129210957321047,0,0,0,0
"2018-09",2018-09-01,"2018-09",0.0264297680761878,0.0160049136647944,0.00883581562885476,-0.0175939524473331,0.00183429748926511,0.0245954705869227,0.0141706161755293,0.00700151813958965,-0.017593952447333,2018-09-30,0.0334285224355126,-0.036835,0.018426,0.009274,0.023856,0.00183429748926511,2018-09-30,1.043128984,0.963625153473684,0.950838692210526,-0.0132405007973198,-0.0897495418968493,-0.0540362544832459,2018-09-30,0.168378032983255,0.0706026011677628,0.02933238547691,-0.0513309960855395,1.50700952380952,0.706838095238095,0.103,0.0107530029529582,0,0,0,0
"2018-10",2018-10-01,"2018-10",-0.0674458505499773,-0.0767267949699224,-0.0934991974394412,-0.0260533468894639,0.0019140543951981,-0.0693599049451754,-0.0786408493651205,-0.0954132518346393,-0.0260533468894639,2018-10-31,-0.0793840598890221,-0.002729,0.053848,-0.012302,0.034002,0.0019140543951981,2018-10-31,0.8973503355,0.886081460944444,0.926553807833333,-0.150533764347938,-0.0838934852925764,-0.0258723085401163,2018-10-31,0.369501714186975,0.148213135980902,0.0382854465783962,-0.0522808699505166,1.45311666666667,0.755472222222222,0.0977000000000001,0.0226595276668826,0,0,0,0
